num,originalFile,originalNum,rpiProofsize,rpiNumRes,rpiCompressedSize,rpiNumResCompressed,rpiCompressRatio,rpiCompressRatioRes,rpiFO,rpiCFO,rpiCompressTime,luProofsize,luNumRes,luCompressedSize,luNumResCompressed,luCompressRatio,luCompressRatioRes,luFO,luCFO,luCompressTime,rpiluProofsize,rpiluNumRes,rpiluCompressedSize,rpiluNumResCompressed,rpiluCompressRatio,rpiluCompressRatioRes,rpiluFO,rpiluCFO,rpiluCompressTime,lurpiProofsize,lurpiNumRes,lurpiCompressedSize,lurpiNumResCompressed,lurpiCompressRatio,lurpiCompressRatioRes,lurpiFO,lurpiCFO,lurpiCompressTime,totalTime,RPIfailAfterLU,LUfailAfterRPI,proofFile
0,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,0,270,136,270,136,1.0,1.0,0,0,86001173,270,136,284,122,1.0518518518518518,0.8970588235294118,0,23,216572885,270,136,284,122,1.0518518518518518,0.8970588235294118,0,23,309404950,270,136,284,122,1.0518518518518518,0.8970588235294118,0,23,222267663,531672613,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-1.txt
1,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,1,354,180,354,180,1.0,1.0,0,0,43224020,354,180,-2,-2,-2,-2,0,-2,161437045,354,180,354,180,1.0,1.0,0,0,211885925,354,180,354,180,1.0,1.0,0,0,181026513,392912438,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-10.txt
2,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,2,291,150,291,149,1.0,0.9933333333333333,0,0,109681122,291,150,-2,-2,-2,-2,0,-2,164712352,291,150,291,149,1.0,0.9933333333333333,0,0,270051927,291,150,313,130,1.0756013745704467,0.8666666666666667,0,37,335693064,605744991,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-11.txt
3,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,3,387,201,387,201,1.0,1.0,0,0,41492217,387,201,-2,-2,-2,-2,0,-2,100692879,387,201,387,201,1.0,1.0,0,0,145161176,387,201,387,201,1.0,1.0,0,0,135326966,280488142,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-12.txt
4,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,4,379,197,379,197,1.0,1.0,0,0,61222218,379,197,-2,-2,-2,-2,0,-2,69194354,379,197,379,197,1.0,1.0,0,0,142950531,379,197,379,197,1.0,1.0,0,0,137233252,280183783,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-13.txt
5,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,5,383,196,381,194,0.9947780678851175,0.9897959183673469,0,0,46457482,383,196,404,169,1.0548302872062663,0.8622448979591837,0,45,85718132,383,196,5,2,0.013054830287206266,0.01020408163265306,0,0,138240280,383,196,402,168,1.0496083550913837,0.8571428571428571,0,45,162878701,301118981,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-14.txt
6,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,6,337,167,337,167,1.0,1.0,0,0,66277093,337,167,360,147,1.0682492581602374,0.8802395209580839,0,38,224761349,337,167,360,147,1.0682492581602374,0.8802395209580839,0,38,327118528,337,167,360,147,1.0682492581602374,0.8802395209580839,0,38,208362710,535481238,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-15.txt
7,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,7,327,174,327,174,1.0,1.0,0,0,36452342,327,174,-2,-2,-2,-2,0,-2,87491780,327,174,327,174,1.0,1.0,0,0,123370539,327,174,327,174,1.0,1.0,0,0,111560565,234931104,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-2.txt
8,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,8,269,138,10,4,0.03717472118959108,0.028985507246376812,0,0,19014700,269,138,-2,-2,-2,-2,0,-2,30779671,269,138,10,4,0.03717472118959108,0.028985507246376812,0,0,44104725,269,138,10,4,0.03717472118959108,0.028985507246376812,0,0,20449645,64554370,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-3.txt
9,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,9,156,78,156,78,1.0,1.0,0,0,13665335,156,78,-2,-2,-2,-2,0,-2,22108812,156,78,156,78,1.0,1.0,0,0,39546059,156,78,156,78,1.0,1.0,0,0,43578512,83124571,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-4.txt
10,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,10,300,151,291,146,0.97,0.9668874172185431,0,0,40622170,300,151,-2,-2,-2,-2,0,-2,96324488,300,151,291,146,0.97,0.9668874172185431,0,0,155922672,300,151,291,146,0.97,0.9668874172185431,0,0,108925950,264848622,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-5.txt
11,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,11,465,240,279,143,0.6,0.5958333333333333,0,0,40545192,465,240,-2,-2,-2,-2,0,-2,144997352,465,240,279,143,0.6,0.5958333333333333,0,0,208004665,465,240,306,121,0.6580645161290323,0.5041666666666667,0,42,124589156,332593821,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-6.txt
12,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,12,324,169,188,97,0.5802469135802469,0.5739644970414202,0,0,51830137,324,169,-2,-2,-2,-2,0,-2,149344031,324,169,188,97,0.5802469135802469,0.5739644970414202,0,0,203581402,324,169,199,83,0.6141975308641975,0.4911242603550296,0,23,149735235,353316637,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-7.txt
13,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,13,382,199,360,187,0.9424083769633508,0.9396984924623115,0,0,43550879,382,199,418,165,1.094240837696335,0.8291457286432161,0,59,99863493,382,199,418,165,1.094240837696335,0.8291457286432161,0,59,169949210,382,199,393,155,1.0287958115183247,0.7788944723618091,0,56,115202207,285151417,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-8.txt
14,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,14,385,199,385,199,1.0,1.0,0,0,24549601,385,199,-2,-2,-2,-2,0,-2,2182203286,385,199,385,199,1.0,1.0,0,0,2210293865,385,199,385,199,1.0,1.0,0,0,1785365376,3995659241,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-9.txt
15,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,15,321,166,321,166,1.0,1.0,0,0,18998120,321,166,-2,-2,-2,-2,0,-2,14480116,321,166,321,166,1.0,1.0,0,0,34511712,321,166,321,166,1.0,1.0,0,0,33780226,68291938,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-1.txt
16,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,16,355,185,355,185,1.0,1.0,0,0,20540835,355,185,381,156,1.0732394366197182,0.8432432432432433,0,51,78138779,355,185,381,156,1.0732394366197182,0.8432432432432433,0,51,120542492,355,185,381,156,1.0732394366197182,0.8432432432432433,0,51,88767243,209309735,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-10.txt
17,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,17,241,123,241,123,1.0,1.0,0,0,11804841,241,123,258,107,1.070539419087137,0.8699186991869918,0,26,34199064,241,123,258,107,1.070539419087137,0.8699186991869918,0,26,54228686,241,123,258,107,1.070539419087137,0.8699186991869918,0,26,42948873,97177559,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-11.txt
