num,originalFile,originalNum,rpiProofsize,rpiNumRes,rpiCompressedSize,rpiNumResCompressed,rpiCompressRatio,rpiCompressRatioRes,rpiFO,rpiCFO,rpiCompressTime,luProofsize,luNumRes,luCompressedSize,luNumResCompressed,luCompressRatio,luCompressRatioRes,luFO,luCFO,luCompressTime,rpiluProofsize,rpiluNumRes,rpiluCompressedSize,rpiluNumResCompressed,rpiluCompressRatio,rpiluCompressRatioRes,rpiluFO,rpiluCFO,rpiluCompressTime,lurpiProofsize,lurpiNumRes,lurpiCompressedSize,lurpiNumResCompressed,lurpiCompressRatio,lurpiCompressRatioRes,lurpiFO,lurpiCFO,lurpiCompressTime,totalTime,RPIfailAfterLU,LUfailAfterRPI,proofFile
0,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,0,270,136,270,136,1.0,1.0,0,0,91171677,270,136,284,122,1.0518518518518518,0.8970588235294118,0,23,178528019,270,136,284,122,1.0518518518518518,0.8970588235294118,0,23,253701348,270,136,284,122,1.0518518518518518,0.8970588235294118,0,23,192143215,445844563,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-1.txt
1,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,1,354,180,354,180,1.0,1.0,0,0,50919805,354,180,-2,-2,-2,-2,0,-2,148165620,354,180,354,180,1.0,1.0,0,0,214876526,354,180,354,180,1.0,1.0,0,0,324106791,538983317,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-10.txt
2,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,2,291,150,291,150,1.0,1.0,0,0,38176235,291,150,-2,-2,-2,-2,0,-2,111423540,291,150,291,150,1.0,1.0,0,0,184972835,291,150,291,150,1.0,1.0,0,0,174459251,359432086,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-11.txt
3,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,3,387,201,387,201,1.0,1.0,0,0,38367298,387,201,-2,-2,-2,-2,0,-2,86590907,387,201,387,201,1.0,1.0,0,0,125110976,387,201,387,201,1.0,1.0,0,0,127058711,252169687,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-12.txt
4,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,4,379,197,379,197,1.0,1.0,0,0,42417513,379,197,-2,-2,-2,-2,0,-2,53447834,379,197,379,197,1.0,1.0,0,0,120643897,379,197,379,197,1.0,1.0,0,0,87479113,208123010,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-13.txt
5,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,5,383,196,383,196,1.0,1.0,0,0,28389005,383,196,404,169,1.0548302872062663,0.8622448979591837,0,45,825682467,383,196,5,2,0.013054830287206266,0.01020408163265306,0,0,902558386,383,196,404,169,1.0548302872062663,0.8622448979591837,0,45,1024548012,1927106398,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-14.txt
6,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,6,337,167,337,167,1.0,1.0,0,0,72365812,337,167,360,147,1.0682492581602374,0.8802395209580839,0,38,204172274,337,167,360,147,1.0682492581602374,0.8802395209580839,0,38,250083787,337,167,360,147,1.0682492581602374,0.8802395209580839,0,38,137888497,387972284,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-15.txt
7,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,7,327,174,327,174,1.0,1.0,0,0,111708161,327,174,-2,-2,-2,-2,0,-2,76105746,327,174,327,174,1.0,1.0,0,0,141411314,327,174,327,174,1.0,1.0,0,0,392125925,533537239,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-2.txt
8,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,8,269,138,10,4,0.03717472118959108,0.028985507246376812,0,0,83706017,269,138,-2,-2,-2,-2,0,-2,65040686,269,138,10,4,0.03717472118959108,0.028985507246376812,0,0,134032107,269,138,10,4,0.03717472118959108,0.028985507246376812,0,0,83760099,217792206,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-3.txt
9,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,9,156,78,156,78,1.0,1.0,0,0,48243347,156,78,-2,-2,-2,-2,0,-2,78336523,156,78,156,78,1.0,1.0,0,0,101997120,156,78,156,78,1.0,1.0,0,0,105542832,207539952,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-4.txt
